MSHS,Họ và Tên,Lớp,Toán,Văn,Anh,Tin học,H�a,ĐTB
HS000,Học sinh 0,12C2,1,5.8,2.2,4.8,2.8,3.3
HS001,Học sinh 1,10A2,0.1,3.8,1.7,5.1,0.8,2.3
HS002,Học sinh 2,11B2,2.7,6.5,2.7,1.3,6.6,4
HS003,Học sinh 3,11B1,2.7,8.5,1.5,4.7,3.6,4.2
HS004,Học sinh 4,10A1,5.6,4.9,7.2,1.3,6.6,5.1
HS005,Học sinh 5,11B2,1.4,2.6,5.9,4.9,8.6,4.7
HS006,Học sinh 6,12C2,8.9,0.7,7.2,0.2,1,3.6
HS007,Học sinh 7,12C1,7.5,5.4,1.1,9.4,7.1,6.1
HS008,Học sinh 8,12C2,2.9,5.2,2.9,1.3,3,3.1
HS009,Học sinh 9,11B2,6.5,1.4,6.4,9,4.2,5.5
HS010,Học sinh 10,11B2,4.6,7.9,9.9,2.8,7.7,6.6
HS011,Học sinh 11,11B2,7.9,6.8,7.8,5.9,8.1,7.3
HS012,Học sinh 12,12C2,4.5,4.7,7.3,0.4,7.6,4.9
HS013,Học sinh 13,10A3,3.1,0.5,9,0.7,0.3,2.7
HS014,Học sinh 14,12C1,4.5,2.2,7.3,3.3,7.8,5
HS015,Học sinh 15,11B2,1.7,6.1,5.6,0.9,6.4,4.1
HS016,Học sinh 16,11B1,4,7.1,0,1.8,5.4,3.7
HS017,Học sinh 17,11B1,2.6,3.4,7.9,7.7,0.5,4.4
HS018,Học sinh 18,10A2,8.2,5.8,8.9,5.7,4.3,6.6
HS019,Học sinh 19,11B1,5.5,8.3,0.1,2.6,3.6,4
HS020,Học sinh 20,10A1,2.5,1.6,1.7,7.4,3.6,3.4
HS021,Học sinh 21,11B1,0.4,7.9,4.1,7.3,1,4.1
HS022,Học sinh 22,12C1,3.6,10,2,4.2,8.9,5.7
HS023,Học sinh 23,12C1,8.7,7.8,0.2,6,7.8,6.1
HS024,Học sinh 24,10A2,1.3,0.7,5,3.6,8.4,3.8
HS025,Học sinh 25,12C1,3.2,4.3,6.2,1,5.3,4
HS026,Học sinh 26,11B2,4.3,4.5,7.6,9.2,0,5.1
HS027,Học sinh 27,10A3,3.9,3.8,3.4,9.4,9.3,6
HS028,Học sinh 28,10A2,0.3,5,4.6,9.2,3.8,4.6
HS029,Học sinh 29,11B2,3.7,3.3,4,9.5,8.2,5.7
HS030,Học sinh 30,12C2,8.9,7.1,7.7,7.9,8.4,8
HS031,Học sinh 31,12C2,6.8,8,2.4,8.1,1.4,5.3
HS032,Học sinh 32,10A2,4.5,3.8,5.9,7.1,3.8,5
HS033,Học sinh 33,10A3,6.9,1,8.2,1.8,6,4.8
HS034,Học sinh 34,11B1,9.9,3.7,2.4,7.4,3.1,5.3
HS035,Học sinh 35,11B1,1.2,9.5,4.6,3.1,9.5,5.6
HS036,Học sinh 36,12C1,6.8,7,9.5,3.8,2.8,6
HS037,Học sinh 37,12C2,6.7,5.2,9.2,9.4,3.7,6.8
HS038,Học sinh 38,12C1,8.5,1.5,6.9,1.5,9.7,5.6
HS039,Học sinh 39,12C1,6.9,8,9.2,3.5,8,7.1
HS040,Học sinh 40,12C2,4.3,5.1,2,4.6,3.6,3.9
HS041,Học sinh 41,10A3,0.3,0.5,9.4,4.4,8.4,4.6
HS042,Học sinh 42,11B1,5,3.5,8.5,8.7,8.5,6.8
HS043,Học sinh 43,12C2,5.5,0.9,0.2,2.6,4.5,2.7
HS044,Học sinh 44,12C1,8.2,7.5,1.9,0.2,9.2,5.4
HS045,Học sinh 45,12C1,9.2,4.5,8.3,0.1,5.4,5.5
HS046,Học sinh 46,10A1,8.9,7.1,0.9,6.1,5.4,5.7
HS047,Học sinh 47,10A2,2.5,1.1,2.9,5.7,7,3.8
HS048,Học sinh 48,10A1,8.5,4.4,0.1,5.7,1.5,4
HS049,Học sinh 49,12C1,6.4,3.5,9.5,4.1,5.5,5.8
HS050,Học sinh 50,12C2,2.6,2.2,1.3,9.4,1.2,3.3
HS051,Học sinh 51,10A1,9.6,7.9,5.4,1.7,1.2,5.2
HS052,Học sinh 52,11B1,3,5.7,4,1.7,5.1,3.9
HS053,Học sinh 53,12C1,9,4.2,3.5,2.2,3.5,4.5
HS054,Học sinh 54,10A1,6.1,6.5,3,6.4,4.7,5.3
HS055,Học sinh 55,10A2,5,8.2,3.9,3.7,6.4,5.4
HS056,Học sinh 56,10A2,3.1,7.5,8,9.9,7.3,7.2
HS057,Học sinh 57,12C2,1.9,8.9,1.2,5.3,5.1,4.5
HS058,Học sinh 58,10A3,7.6,5.2,4,1.1,3.5,4.3
HS059,Học sinh 59,12C2,8,1.2,8.4,7,3.4,5.6
HS060,Học sinh 60,12C1,5.4,9.3,4.5,0.8,2.8,4.6
HS061,Học sinh 61,10A2,3,6,2.1,5.3,6.3,4.5
HS062,Học sinh 62,12C2,8.4,8.8,0.6,8.9,9.9,7.3
HS063,Học sinh 63,10A1,4.7,1.9,8.5,5.4,9.8,6.1
HS064,Học sinh 64,10A1,0.8,2.3,4.5,7.9,8.4,4.8
HS065,Học sinh 65,12C1,6.6,1.3,2.4,8.1,3.3,4.3
HS066,Học sinh 66,10A2,9.2,4.7,7.2,1.8,5.2,5.6
HS067,Học sinh 67,10A2,7.7,9,0.6,6.4,8.5,6.4
HS068,Học sinh 68,10A1,1.3,6.1,3.2,6.6,0.7,3.6
HS069,Học sinh 69,10A3,5.6,2.9,1.8,3.2,8.5,4.4
HS070,Học sinh 70,12C1,8.2,9,9.7,9.5,9.1,9.1
HS071,Học sinh 71,10A3,8.2,9.1,8.3,9.1,0.8,7.1
HS072,Học sinh 72,10A1,0.5,3.8,5,9.4,0.1,3.8
HS073,Học sinh 73,11B1,8.2,6.3,8.4,7.7,9.7,8.1
HS074,Học sinh 74,10A1,5.9,6.6,5.1,7.3,0.8,5.1
HS075,Học sinh 75,12C2,3,4.9,4.6,6.8,2.3,4.3
HS076,Học sinh 76,12C2,8.6,2.5,6.9,4.5,3,5.1
HS077,Học sinh 77,10A2,3.3,1.7,0.8,7.3,8.5,4.3
HS078,Học sinh 78,12C2,4.8,4,4.3,7,0.4,4.1
HS079,Học sinh 79,10A3,6.4,9.9,7.1,9.6,5.4,7.7
HS080,Học sinh 80,10A2,7.3,8.2,5.3,0.8,0,4.3
HS081,Học sinh 81,10A3,8.1,6.8,7,3.4,8.5,6.8
HS082,Học sinh 82,10A1,2.3,4.6,9.9,5.6,7.2,5.9
HS083,Học sinh 83,11B1,2.3,2.5,6,6.5,7.6,5
HS084,Học sinh 84,10A3,2.6,7.1,1.2,0.6,4,3.1
HS085,Học sinh 85,11B1,8.5,3.4,7,8.2,6.2,6.7
HS086,Học sinh 86,11B2,8.5,9.4,6.9,9.8,10,8.9
HS087,Học sinh 87,11B1,4.6,7.6,6.4,4.1,6.6,5.9
HS088,Học sinh 88,10A1,8.8,4.5,8.9,3.6,1.2,5.4
HS089,Học sinh 89,10A1,7.5,4,7.1,9.4,4.5,6.5
HS090,Học sinh 90,10A1,7.4,4.5,9.4,5.1,7,6.7
HS091,Học sinh 91,12C2,8,8.5,6.8,9.4,9.2,8.4
HS092,Học sinh 92,11B2,0.7,2.5,9.6,4.9,4.2,4.4
HS093,Học sinh 93,10A1,4.4,3.7,6.5,2.8,1.2,3.7
HS094,Học sinh 94,10A2,2.2,8.1,8.7,5.4,1.8,5.2
HS095,Học sinh 95,12C1,3,2.3,1.6,1.6,6.2,2.9
HS096,Học sinh 96,12C2,6.2,9.4,3.4,7.6,9.9,7.3
HS097,Học sinh 97,12C1,6.6,2.2,0,8.4,8.7,5.2
HS098,Học sinh 98,12C2,6.9,0.3,0.8,4.1,3.4,3.1
HS099,Học sinh 99,12C2,1,3.1,2,4.8,3.3,2.8
HS100,Học sinh 100,11B2,2.1,2.1,5,1.8,0.9,2.4
HS101,Học sinh 101,10A3,4.1,4,6.2,10,5.2,5.9
HS102,Học sinh 102,10A3,8.4,0.3,0.6,7.5,6.9,4.7
HS103,Học sinh 103,10A3,7.8,4.1,4.8,1.6,0.5,3.8
